file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Utthita_Parsvakonasana/image_310.jpg,991.0,417.0,0.7792458,1017.0,434.0,0.8813938,1010.0,416.0,0.8821085,1009.0,486.0,0.7995267,1001.0,441.0,0.73363364,924.0,577.0,0.7885194,911.0,388.0,0.90427995,913.0,691.0,0.5089159,882.0,255.0,0.8301488,923.0,788.0,0.79599446,890.0,117.0,0.86882436,719.0,570.0,0.6419773,666.0,515.0,0.8111138,901.0,602.0,0.80183065,469.0,659.0,0.937719,921.0,788.0,0.60071516,284.0,771.0,0.904255,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_311.jpg,157.0,218.0,0.59849745,156.0,207.0,0.68362033,148.0,225.0,0.584887,171.0,205.0,0.5007187,154.0,240.0,0.6609415,208.0,203.0,0.53453416,194.0,281.0,0.8124081,144.0,157.0,0.5378571,207.0,356.0,0.57504547,86.0,121.0,0.5075216,205.0,413.0,0.48926887,338.0,279.0,0.7469678,306.0,311.0,0.5936278,454.0,347.0,0.7990013,197.0,308.0,0.3774612,552.0,414.0,0.48890162,199.0,409.0,0.5642189,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_312.jpg,566.0,156.0,0.77668023,585.0,165.0,0.8444576,573.0,149.0,0.8420456,586.0,202.0,0.62033945,567.0,163.0,0.75817496,572.0,269.0,0.7617661,507.0,179.0,0.65056324,583.0,366.0,0.51898026,553.0,100.0,0.93917143,589.0,367.0,0.67707765,602.0,34.0,0.88399976,471.0,369.0,0.9422397,405.0,352.0,0.93534976,609.0,382.0,0.6189492,284.0,453.0,0.88900363,607.0,516.0,0.65852165,197.0,519.0,0.77130044,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_313.jpg,346.0,205.0,0.7198328,333.0,209.0,0.8807486,332.0,222.0,0.7936871,333.0,235.0,0.6864505,344.0,262.0,0.7096224,377.0,204.0,0.8664481,386.0,319.0,0.7148137,333.0,190.0,0.31040117,414.0,410.0,0.9313232,265.0,168.0,0.22966252,405.0,494.0,0.82176936,528.0,288.0,0.77320623,480.0,323.0,0.9194491,607.0,374.0,0.9465383,379.0,378.0,0.8835071,680.0,439.0,0.78608227,398.0,499.0,0.83057183,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_314.jpg,293.0,210.0,0.7924026,277.0,211.0,0.80613124,267.0,222.0,0.7298838,274.0,243.0,0.48422328,257.0,276.0,0.8475946,377.0,246.0,0.70727456,285.0,372.0,0.91834235,403.0,373.0,0.29414964,288.0,514.0,0.8732827,401.0,446.0,0.8954095,260.0,630.0,0.75444347,536.0,443.0,0.89590263,461.0,479.0,0.9028137,647.0,572.0,0.82380134,288.0,503.0,0.6173199,781.0,679.0,0.8635342,248.0,660.0,0.6217897,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_322.jpg,242.0,403.0,0.7109204,221.0,401.0,0.7406188,214.0,409.0,0.8465346,202.0,440.0,0.87017024,194.0,454.0,0.83198553,293.0,421.0,0.92228985,222.0,575.0,0.8380739,293.0,290.0,0.6548193,216.0,717.0,0.92333907,284.0,219.0,0.80778027,177.0,838.0,0.7746748,492.0,621.0,0.8260904,424.0,659.0,0.8339932,651.0,777.0,0.869393,233.0,688.0,0.83827657,815.0,898.0,0.8550582,241.0,890.0,0.86245054,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_323.jpg,171.0,120.0,0.7036704,173.0,120.0,0.86889726,164.0,124.0,0.84303564,178.0,127.0,0.742507,162.0,137.0,0.84955716,194.0,129.0,0.85332906,163.0,172.0,0.9582921,170.0,84.0,0.8390337,166.0,214.0,0.95017135,151.0,63.0,0.8791206,152.0,238.0,0.84807175,236.0,201.0,0.86753595,206.0,213.0,0.9033499,289.0,259.0,0.7900748,157.0,240.0,0.8534371,338.0,309.0,0.8505103,145.0,306.0,0.8775579,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_324.jpg,169.0,126.0,0.75246406,163.0,126.0,0.65167767,161.0,130.0,0.8630313,164.0,137.0,0.7056751,161.0,147.0,0.8689258,195.0,127.0,0.82097554,177.0,180.0,0.9066835,196.0,84.0,0.90946037,174.0,222.0,0.90736514,195.0,55.0,0.4062135,170.0,262.0,0.8831233,264.0,186.0,0.7046815,238.0,198.0,0.6827882,320.0,229.0,0.9169535,180.0,206.0,0.7633906,372.0,263.0,0.9572991,171.0,265.0,0.8647159,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_328.jpg,816.0,393.0,0.7019118,825.0,402.0,0.7699405,826.0,394.0,0.7297294,821.0,427.0,0.6099516,823.0,407.0,0.5800113,787.0,466.0,0.67145455,780.0,390.0,0.9142649,762.0,529.0,0.7367519,838.0,359.0,0.8714908,771.0,579.0,0.55667,879.0,345.0,0.77200484,693.0,480.0,0.8635925,660.0,458.0,0.83498377,790.0,478.0,0.84063286,571.0,525.0,0.81390005,775.0,580.0,0.7416532,486.0,577.0,0.9653299,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_329.jpg,121.0,131.0,0.8337709,117.0,135.0,0.72333115,115.0,137.0,0.85851324,124.0,150.0,0.812681,123.0,157.0,0.8388195,159.0,129.0,0.8601059,147.0,189.0,0.8449415,121.0,94.0,0.799108,150.0,234.0,0.76991916,82.0,68.0,0.7441356,149.0,274.0,0.79584754,239.0,195.0,0.885502,212.0,211.0,0.89162576,307.0,242.0,0.8811942,146.0,202.0,0.7889887,376.0,275.0,0.7558708,149.0,278.0,0.8073063,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_33.jpg,476.0,39.0,0.748522,492.0,51.0,0.8540454,488.0,47.0,0.72129995,487.0,88.0,0.7496226,485.0,75.0,0.82246953,445.0,157.0,0.7493825,395.0,59.0,0.6243894,400.0,247.0,0.87381136,312.0,109.0,0.5009619,307.0,237.0,0.76214445,296.0,139.0,0.34568664,312.0,212.0,0.6179665,261.0,179.0,0.86167216,423.0,220.0,0.8151607,157.0,276.0,0.93601227,438.0,349.0,0.768021,56.0,359.0,0.90489244,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_332.jpg,314.0,42.0,0.59720063,316.0,43.0,0.67374647,320.0,48.0,0.68275076,306.0,55.0,0.70633924,313.0,67.0,0.50033855,277.0,52.0,0.43528116,286.0,97.0,0.32759815,211.0,76.0,0.82989645,231.0,158.0,0.37831238,173.0,113.0,0.30639532,176.0,129.0,0.33824304,194.0,98.0,0.6817147,196.0,114.0,0.568334,270.0,118.0,0.52885234,280.0,122.0,0.5623077,276.0,192.0,0.7091105,84.0,156.0,0.4878511,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_334.jpg,153.0,91.0,0.84824395,148.0,89.0,0.90991527,143.0,95.0,0.89945114,147.0,99.0,0.7329717,140.0,113.0,0.80902857,177.0,103.0,0.8068994,146.0,139.0,0.93093956,149.0,58.0,0.8603485,144.0,177.0,0.7219178,127.0,43.0,0.5232416,155.0,196.0,0.77945286,237.0,176.0,0.860307,207.0,186.0,0.92160755,295.0,227.0,0.84342885,138.0,200.0,0.8859723,363.0,271.0,0.8743069,135.0,272.0,0.9338228,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_335.jpg,292.0,241.0,0.7680399,283.0,223.0,0.7151898,269.0,257.0,0.8761773,303.0,220.0,0.54613864,278.0,291.0,0.78219765,377.0,202.0,0.8483142,369.0,362.0,0.88853204,257.0,143.0,0.9039711,398.0,491.0,0.782506,187.0,121.0,0.20194305,370.0,588.0,0.5810888,617.0,297.0,0.8090586,557.0,364.0,0.7761918,779.0,457.0,0.9064195,383.0,405.0,0.9006193,911.0,601.0,0.93113387,351.0,599.0,0.8056568,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_340.jpg,362.0,414.0,0.3769168,331.0,395.0,0.5360997,329.0,349.0,0.6251353,374.0,422.0,0.67199516,392.0,296.0,0.5068461,670.0,591.0,0.45829457,735.0,171.0,0.68018615,1189.0,323.0,0.6812084,1189.0,315.0,0.62721586,1539.0,549.0,0.6826157,1495.0,494.0,0.45619914,1557.0,486.0,0.7015132,1485.0,487.0,0.70453715,873.0,716.0,0.5990975,846.0,709.0,0.6683716,2428.0,1044.0,0.73256636,960.0,1287.0,0.5317999,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_342.jpg,302.0,189.0,0.4457154,283.0,179.0,0.5193111,275.0,207.0,0.38894007,295.0,180.0,0.28553638,291.0,245.0,0.58869696,363.0,134.0,0.7306613,361.0,308.0,0.39968938,335.0,96.0,0.18421932,362.0,480.0,0.22637436,253.0,24.0,0.41061074,352.0,393.0,0.18987003,540.0,224.0,0.26849073,535.0,313.0,0.2856772,674.0,360.0,0.12190717,348.0,411.0,0.1806282,750.0,428.0,0.18660738,351.0,578.0,0.400026,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_343.jpg,400.0,349.0,0.6024772,392.0,342.0,0.66367793,385.0,362.0,0.8338952,394.0,354.0,0.6494683,390.0,392.0,0.7685847,451.0,338.0,0.7984187,426.0,445.0,0.7046267,371.0,301.0,0.875356,431.0,510.0,0.6894004,306.0,280.0,0.813145,408.0,586.0,0.73663217,591.0,447.0,0.8766158,542.0,477.0,0.8182868,706.0,533.0,0.92049426,421.0,475.0,0.79513806,828.0,601.0,0.90907705,401.0,586.0,0.91826355,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_345.jpg,390.0,155.0,0.8770399,408.0,155.0,0.89621305,401.0,149.0,0.733524,420.0,184.0,0.8905552,408.0,169.0,0.72375476,409.0,264.0,0.9115707,348.0,178.0,0.851542,401.0,347.0,0.680791,380.0,103.0,0.7405073,410.0,429.0,0.7740849,435.0,46.0,0.85496664,310.0,335.0,0.7612976,246.0,317.0,0.9310623,424.0,340.0,0.8093843,156.0,403.0,0.868004,419.0,450.0,0.7567412,58.0,461.0,0.9137718,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_346.jpg,89.0,110.0,0.87992465,83.0,107.0,0.71856755,78.0,119.0,0.7715198,90.0,116.0,0.64175147,85.0,145.0,0.7540593,141.0,106.0,0.7168594,118.0,189.0,0.87169945,95.0,71.0,0.8380298,125.0,250.0,0.733213,58.0,46.0,0.87991136,125.0,316.0,0.77704996,248.0,195.0,0.8937931,212.0,215.0,0.8529157,329.0,266.0,0.9435981,121.0,223.0,0.9131009,406.0,323.0,0.9564719,124.0,321.0,0.8275669,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_348.jpg,321.0,101.0,0.64909875,329.0,103.0,0.7589202,325.0,101.0,0.5822973,333.0,119.0,0.84460306,326.0,113.0,0.8007941,324.0,153.0,0.8409353,290.0,112.0,0.8716867,319.0,192.0,0.75472593,281.0,66.0,0.8545588,321.0,201.0,0.75661635,280.0,46.0,0.16011135,270.0,195.0,0.80298406,240.0,186.0,0.7444105,333.0,216.0,0.8494297,191.0,234.0,0.8539015,329.0,280.0,0.8628804,130.0,279.0,0.89395297,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_35.jpg,1408.0,638.0,0.7069956,1384.0,609.0,0.7482675,1371.0,681.0,0.72581685,1403.0,620.0,0.61879617,1401.0,764.0,0.83472013,1570.0,563.0,0.7618689,1507.0,876.0,0.8222468,1295.0,483.0,0.78371847,1495.0,1134.0,0.7632461,1135.0,480.0,0.11032008,1430.0,1373.0,0.79216003,2005.0,880.0,0.9299434,1846.0,973.0,0.8334178,2181.0,1136.0,0.8898636,1523.0,1042.0,0.74272966,2347.0,1321.0,0.7823786,1465.0,1431.0,0.71652246,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_353.jpg,341.0,143.0,0.87197644,352.0,143.0,0.8685895,345.0,135.0,0.87302226,359.0,155.0,0.7537992,344.0,137.0,0.70930636,350.0,188.0,0.8963005,319.0,147.0,0.94115585,337.0,231.0,0.7866419,356.0,111.0,0.83601284,335.0,267.0,0.8740768,393.0,76.0,0.9039164,282.0,235.0,0.8644307,251.0,224.0,0.8990105,351.0,256.0,0.8791758,194.0,277.0,0.8160529,341.0,325.0,0.93499875,139.0,323.0,0.87749726,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_355.jpg,181.0,19.0,0.64632237,186.0,22.0,0.7698748,185.0,19.0,0.6814482,185.0,36.0,0.63821197,184.0,28.0,0.69309497,168.0,65.0,0.82716906,157.0,21.0,0.7492746,168.0,111.0,0.53626096,183.0,5.0,0.46881384,171.0,119.0,0.17004225,196.0,4.0,0.22192332,115.0,69.0,0.78591955,100.0,55.0,0.84268713,165.0,72.0,0.6838469,57.0,95.0,0.86407197,168.0,117.0,0.2728614,18.0,118.0,0.5578817,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_360.jpg,207.0,130.0,0.7275603,205.0,124.0,0.8327462,197.0,129.0,0.85115665,205.0,129.0,0.67135227,188.0,139.0,0.76702976,225.0,140.0,0.9441749,189.0,174.0,0.90740466,207.0,97.0,0.7582789,199.0,215.0,0.9335994,196.0,81.0,0.23792367,207.0,241.0,0.8824558,273.0,207.0,0.8739762,246.0,220.0,0.9171965,323.0,262.0,0.91117644,192.0,237.0,0.86711454,369.0,306.0,0.94061804,188.0,301.0,0.9378895,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_363.jpg,384.0,247.0,0.7860921,375.0,247.0,0.79654354,375.0,276.0,0.7174779,408.0,273.0,0.6903482,415.0,332.0,0.81461716,523.0,210.0,0.8000591,490.0,410.0,0.7270464,323.0,167.0,0.74865574,493.0,581.0,0.9555799,285.0,157.0,0.34692,464.0,714.0,0.7758143,813.0,362.0,0.9007278,715.0,438.0,0.8909835,1016.0,562.0,0.7867049,499.0,474.0,0.79453754,1191.0,725.0,0.942268,471.0,715.0,0.87282574,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_366.jpg,387.0,107.0,0.7867921,399.0,115.0,0.86551464,399.0,109.0,0.7093335,400.0,145.0,0.84243315,400.0,130.0,0.6360239,387.0,200.0,0.94460803,346.0,122.0,0.7510465,389.0,272.0,0.6357691,417.0,85.0,0.8392704,387.0,294.0,0.6049955,475.0,87.0,0.87234,290.0,253.0,0.9036136,242.0,237.0,0.6169977,395.0,294.0,0.83546567,153.0,323.0,0.86800575,400.0,397.0,0.81259596,78.0,406.0,0.8318383,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_367.jpg,194.0,167.0,0.8438506,189.0,167.0,0.8004569,186.0,174.0,0.5648106,192.0,179.0,0.6192404,189.0,192.0,0.87447673,220.0,166.0,0.76873636,208.0,221.0,0.68919337,189.0,133.0,0.8997864,204.0,271.0,0.91956735,155.0,121.0,0.8541012,206.0,313.0,0.8822197,302.0,215.0,0.73068464,275.0,233.0,0.7401384,355.0,273.0,0.87707376,212.0,250.0,0.8566673,399.0,318.0,0.82405627,220.0,317.0,0.66640204,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_369.jpg,565.0,172.0,0.8565886,578.0,185.0,0.6193676,574.0,172.0,0.8569901,560.0,220.0,0.83839446,561.0,192.0,0.6748198,516.0,266.0,0.8943367,495.0,159.0,0.77073807,507.0,349.0,0.6614994,575.0,103.0,0.90938324,501.0,432.0,0.8498919,644.0,54.0,0.78510535,390.0,305.0,0.7535421,339.0,284.0,0.7310885,506.0,305.0,0.85882676,214.0,368.0,0.8815429,502.0,435.0,0.6486058,88.0,429.0,0.93217516,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_37.jpg,97.0,146.0,0.6671668,95.0,138.0,0.790983,94.0,139.0,0.8499625,103.0,122.0,0.7949702,100.0,124.0,0.89697003,146.0,115.0,0.89962804,119.0,144.0,0.7567544,199.0,128.0,0.87077546,127.0,181.0,0.94765204,244.0,130.0,0.9482348,117.0,199.0,0.72853005,210.0,178.0,0.76475024,183.0,187.0,0.81860155,268.0,231.0,0.9528435,118.0,207.0,0.72386587,327.0,270.0,0.9398806,107.0,269.0,0.88638175,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_371.jpg,342.0,246.0,0.76814854,335.0,249.0,0.83623993,331.0,255.0,0.70796716,341.0,274.0,0.6866503,338.0,287.0,0.76788616,400.0,255.0,0.7883225,366.0,341.0,0.85819924,324.0,208.0,0.88245463,380.0,424.0,0.9003982,256.0,168.0,0.84594285,382.0,495.0,0.89451945,536.0,358.0,0.9028681,483.0,388.0,0.9369005,627.0,444.0,0.9375663,376.0,411.0,0.7486268,721.0,525.0,0.9359099,379.0,499.0,0.6676821,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_372.jpg,122.0,140.0,0.81248754,114.0,135.0,0.66716486,110.0,154.0,0.8250608,126.0,137.0,0.6650168,125.0,181.0,0.8099282,178.0,128.0,0.47911718,172.0,213.0,0.8803234,137.0,79.0,0.83334726,176.0,274.0,0.4409922,64.0,44.0,0.909308,163.0,354.0,0.7320483,322.0,192.0,0.86483264,297.0,225.0,0.6566647,427.0,271.0,0.91144794,177.0,243.0,0.8089894,518.0,344.0,0.8100893,171.0,351.0,0.64518213,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_375.jpg,573.0,225.0,0.73016787,578.0,237.0,0.6303941,573.0,220.0,0.79984695,564.0,257.0,0.84193087,555.0,223.0,0.48043525,531.0,302.0,0.86947954,519.0,207.0,0.78193307,506.0,365.0,0.8837505,586.0,160.0,0.91383,519.0,430.0,0.5982104,637.0,120.0,0.9080914,424.0,324.0,0.8826639,389.0,303.0,0.82256454,540.0,316.0,0.361545,288.0,377.0,0.90074146,518.0,434.0,0.58075285,181.0,439.0,0.9331895,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_376.jpg,153.0,118.0,0.8070549,147.0,119.0,0.79913527,147.0,121.0,0.7981911,146.0,131.0,0.7596929,146.0,135.0,0.8797573,175.0,119.0,0.8404142,160.0,159.0,0.87695503,193.0,145.0,0.3856188,170.0,197.0,0.87520534,195.0,167.0,0.42154273,202.0,182.0,0.38471302,223.0,161.0,0.8359195,200.0,174.0,0.8204118,258.0,200.0,0.90107286,154.0,182.0,0.9220924,290.0,233.0,0.91871774,152.0,234.0,0.9495534,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_38.jpg,135.0,116.0,0.76167595,138.0,107.0,0.7435907,132.0,110.0,0.8808916,151.0,97.0,0.8144613,140.0,104.0,0.67102194,173.0,97.0,0.7885313,139.0,131.0,0.81346405,148.0,64.0,0.854234,146.0,168.0,0.82834035,124.0,42.0,0.7786811,165.0,182.0,0.63992,221.0,166.0,0.8692132,193.0,174.0,0.8292677,275.0,208.0,0.766274,145.0,188.0,0.7815635,326.0,247.0,0.3926582,133.0,246.0,0.8897076,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_381.jpg,133.0,132.0,0.70576143,128.0,132.0,0.753168,126.0,135.0,0.7770697,126.0,142.0,0.6869573,125.0,149.0,0.71174073,151.0,129.0,0.78225654,144.0,177.0,0.85434574,153.0,90.0,0.91864765,145.0,213.0,0.8338199,148.0,61.0,0.17130263,141.0,246.0,0.85553485,215.0,168.0,0.81445616,196.0,181.0,0.8872621,268.0,210.0,0.9425057,148.0,189.0,0.8729878,319.0,243.0,0.91161156,142.0,245.0,0.8939916,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_382.jpg,162.0,184.0,0.8823681,153.0,182.0,0.6564275,147.0,197.0,0.7822045,160.0,200.0,0.5843704,155.0,232.0,0.8711128,226.0,184.0,0.76644325,198.0,287.0,0.89067626,166.0,117.0,0.9408809,192.0,378.0,0.7793645,107.0,68.0,0.91032606,178.0,454.0,0.6979244,354.0,311.0,0.9197897,298.0,338.0,0.8271738,449.0,419.0,0.84163827,183.0,368.0,0.885493,542.0,500.0,0.93696743,165.0,500.0,0.92765564,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_383.jpg,524.0,197.0,0.70300686,540.0,202.0,0.69170284,534.0,192.0,0.81694496,541.0,229.0,0.8074044,533.0,203.0,0.6123905,510.0,279.0,0.82845014,485.0,199.0,0.6899322,498.0,354.0,0.7309637,552.0,160.0,0.90586853,492.0,412.0,0.8632177,600.0,120.0,0.92890733,414.0,314.0,0.76540613,377.0,294.0,0.8453622,506.0,319.0,0.7997386,290.0,361.0,0.75408655,495.0,417.0,0.5345027,190.0,426.0,0.75206625,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_389.jpg,168.0,215.0,0.5259981,161.0,220.0,0.47413504,165.0,204.0,0.68669796,170.0,229.0,0.59327066,175.0,190.0,0.6662112,203.0,281.0,0.74916637,229.0,178.0,0.77034235,207.0,361.0,0.21838227,146.0,139.0,0.82391906,200.0,421.0,0.65840304,87.0,103.0,0.51338357,329.0,314.0,0.81207347,371.0,287.0,0.5058001,208.0,304.0,0.4661462,476.0,365.0,0.62298673,205.0,423.0,0.3294433,202.0,420.0,0.57667804,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_39.jpg,213.0,220.0,0.62327135,205.0,210.0,0.69985914,206.0,215.0,0.72655773,210.0,179.0,0.73674536,213.0,195.0,0.67303133,257.0,151.0,0.76435804,251.0,236.0,0.77561647,190.0,115.0,0.5845997,257.0,305.0,0.91701704,155.0,97.0,0.4676781,255.0,366.0,0.7721273,389.0,214.0,0.8248327,350.0,241.0,0.47623602,479.0,300.0,0.9303816,259.0,259.0,0.780132,559.0,363.0,0.90707725,255.0,364.0,0.8040968,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_391.jpg,454.0,381.0,0.8269547,446.0,378.0,0.8659303,440.0,391.0,0.92034847,454.0,392.0,0.6731105,446.0,426.0,0.9188366,511.0,375.0,0.8944506,480.0,480.0,0.88412637,464.0,298.0,0.9384191,477.0,576.0,0.8899406,435.0,253.0,0.25562888,484.0,652.0,0.87355745,642.0,500.0,0.6726825,585.0,522.0,0.88768256,744.0,583.0,0.95868534,473.0,530.0,0.85198164,848.0,639.0,0.8780936,485.0,651.0,0.81180865,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_393.jpg,244.0,840.0,0.8472421,234.0,835.0,0.8776073,223.0,856.0,0.8361202,245.0,856.0,0.6307013,229.0,902.0,0.8922646,336.0,856.0,0.9089545,267.0,979.0,0.88290614,270.0,746.0,0.8075206,268.0,1096.0,0.94011956,200.0,676.0,0.8240581,234.0,1169.0,0.8694687,512.0,1071.0,0.7857513,414.0,1095.0,0.88367003,667.0,1220.0,0.880126,247.0,1169.0,0.69250435,816.0,1351.0,0.91095585,208.0,1351.0,0.8578229,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_398.jpg,822.0,504.0,0.8252612,841.0,504.0,0.87801117,841.0,503.0,0.8684224,852.0,545.0,0.6497272,850.0,543.0,0.7110497,763.0,543.0,0.7547642,822.0,604.0,0.31440243,702.0,613.0,0.6353645,791.0,769.0,0.60072905,678.0,714.0,0.32842082,680.0,736.0,0.7831048,594.0,695.0,0.66511446,629.0,711.0,0.71383667,452.0,795.0,0.44887704,832.0,689.0,0.69053733,803.0,877.0,0.5563928,803.0,876.0,0.4512735,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_403.jpg,69.0,83.0,0.6685953,67.0,80.0,0.7030957,63.0,85.0,0.84212285,70.0,84.0,0.66432446,64.0,95.0,0.8270791,88.0,85.0,0.7289101,83.0,114.0,0.8790938,61.0,66.0,0.65634024,85.0,142.0,0.69040143,42.0,44.0,0.851699,84.0,165.0,0.7002962,138.0,112.0,0.8048697,124.0,123.0,0.69121736,173.0,141.0,0.9364708,84.0,124.0,0.8283422,206.0,166.0,0.9084201,83.0,166.0,0.8801074,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_405.jpg,353.0,200.0,0.74049306,366.0,205.0,0.63383347,363.0,195.0,0.8026438,369.0,228.0,0.74551517,363.0,207.0,0.57882607,352.0,269.0,0.8853608,321.0,207.0,0.83096325,349.0,337.0,0.6515846,383.0,156.0,0.57735837,354.0,403.0,0.70182973,442.0,121.0,0.81511015,241.0,319.0,0.8740536,209.0,302.0,0.93113095,337.0,320.0,0.7270002,120.0,360.0,0.92439294,340.0,426.0,0.7906906,33.0,421.0,0.9306683,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_41.jpg,735.0,470.0,0.741797,753.0,488.0,0.60664773,743.0,468.0,0.722308,737.0,531.0,0.6741335,728.0,485.0,0.7609588,680.0,609.0,0.8555827,649.0,462.0,0.7207302,668.0,719.0,0.7534455,735.0,384.0,0.68342435,667.0,802.0,0.7904575,813.0,316.0,0.73847103,503.0,639.0,0.81566334,447.0,604.0,0.70283407,677.0,634.0,0.5383668,311.0,743.0,0.91186327,665.0,808.0,0.6304014,164.0,855.0,0.940855,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_413.jpg,567.0,333.0,0.631855,574.0,319.0,0.83240926,549.0,331.0,0.84627455,603.0,328.0,0.7846065,552.0,358.0,0.55979383,664.0,367.0,0.7719233,570.0,441.0,0.9016227,592.0,252.0,0.40773407,590.0,557.0,0.9009411,527.0,194.0,0.29174215,567.0,613.0,0.7867891,814.0,554.0,0.87463605,738.0,579.0,0.9326061,943.0,677.0,0.79708755,582.0,617.0,0.8257843,1079.0,777.0,0.8958759,577.0,774.0,0.8947595,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_414.jpg,447.0,149.0,0.80470467,455.0,159.0,0.79455084,450.0,142.0,0.83251584,442.0,176.0,0.6168364,430.0,143.0,0.77951,405.0,212.0,0.5574534,383.0,149.0,0.85014856,391.0,273.0,0.459422,445.0,115.0,0.9140917,387.0,341.0,0.715542,491.0,96.0,0.72007036,308.0,247.0,0.55270743,267.0,231.0,0.59021795,396.0,241.0,0.5465539,185.0,297.0,0.9307085,384.0,342.0,0.6603694,91.0,352.0,0.9366832,2,Utthita_Parsvakonasana
Utthita_Parsvakonasana/image_416.jpg,147.0,216.0,0.86213875,139.0,224.0,0.80664694,137.0,232.0,0.6153041,152.0,252.0,0.65374357,154.0,268.0,0.7585173,208.0,208.0,0.74792325,204.0,321.0,0.82274437,146.0,129.0,0.9646238,205.0,410.0,0.8617377,72.0,80.0,0.8843376,200.0,486.0,0.83410066,393.0,298.0,0.8327521,336.0,334.0,0.8869498,508.0,397.0,0.8874709,215.0,358.0,0.7313397,620.0,476.0,0.9558668,207.0,479.0,0.85834146,2,Utthita_Parsvakonasana
