file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
06_Utthita_Parsvakonasana/image_556.jpg,570.0,176.0,0.68301845,577.0,198.0,0.5922394,586.0,173.0,0.62611437,550.0,216.0,0.6736175,581.0,166.0,0.7213619,494.0,227.0,0.7466346,500.0,90.0,0.58528584,414.0,272.0,0.6180929,409.0,113.0,0.39717126,346.0,247.0,0.46021828,341.0,157.0,0.27830812,302.0,179.0,0.51071537,296.0,155.0,0.7973311,180.0,280.0,0.83176494,458.0,240.0,0.48049495,60.0,351.0,0.84733284,452.0,375.0,0.75489026,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_562.jpg,748.0,259.0,0.80852866,758.0,265.0,0.75265163,757.0,260.0,0.64834595,757.0,289.0,0.6213464,757.0,276.0,0.717793,736.0,325.0,0.87370646,721.0,256.0,0.83976907,698.0,357.0,0.5993543,697.0,236.0,0.72026336,702.0,302.0,0.8911101,700.0,291.0,0.7157661,653.0,325.0,0.5527638,627.0,301.0,0.8184053,708.0,350.0,0.43669012,558.0,372.0,0.8121258,700.0,430.0,0.75566435,481.0,427.0,0.8871854,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_574.jpg,189.0,251.0,0.76546663,181.0,258.0,0.7576932,179.0,262.0,0.69834495,193.0,281.0,0.8054028,191.0,293.0,0.7563602,247.0,260.0,0.66114295,223.0,346.0,0.8820212,159.0,210.0,0.810442,231.0,425.0,0.9335194,96.0,206.0,0.26238075,226.0,503.0,0.8293569,402.0,340.0,0.72765106,357.0,375.0,0.8502687,472.0,438.0,0.94721663,225.0,392.0,0.7691169,554.0,514.0,0.94203115,228.0,507.0,0.7118521,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_579.jpg,480.0,145.0,0.7933006,490.0,162.0,0.64361286,492.0,151.0,0.75698984,476.0,194.0,0.674497,484.0,172.0,0.7149541,431.0,224.0,0.6788416,439.0,125.0,0.7381184,403.0,308.0,0.92125016,514.0,100.0,0.8349187,389.0,373.0,0.5881708,566.0,102.0,0.54004586,301.0,218.0,0.65382683,270.0,178.0,0.69860625,398.0,240.0,0.6219296,145.0,277.0,0.80666137,389.0,373.0,0.47377294,34.0,340.0,0.76079726,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_581.jpg,380.0,119.0,0.65421736,381.0,117.0,0.6910464,376.0,112.0,0.73830307,370.0,119.0,0.5435207,355.0,104.0,0.54647934,352.0,156.0,0.77478504,316.0,97.0,0.6210141,317.0,207.0,0.69298816,286.0,119.0,0.20264013,282.0,210.0,0.2198274,287.0,153.0,0.12954271,233.0,169.0,0.6824831,233.0,158.0,0.7561395,158.0,212.0,0.74626136,321.0,196.0,0.5861324,93.0,250.0,0.7528751,311.0,272.0,0.61896586,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_610.jpg,647.0,346.0,0.5493164,662.0,349.0,0.6570916,650.0,340.0,0.65950686,668.0,372.0,0.73204184,645.0,347.0,0.48548904,632.0,424.0,0.6450677,604.0,351.0,0.696904,599.0,464.0,0.43590128,542.0,335.0,0.7392303,563.0,416.0,0.45944798,554.0,394.0,0.5776941,509.0,427.0,0.42350453,511.0,414.0,0.5544131,407.0,497.0,0.5912402,603.0,466.0,0.74025226,321.0,552.0,0.62078375,616.0,561.0,0.5246267,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_616.jpg,162.0,134.0,0.79829794,151.0,124.0,0.64760363,142.0,145.0,0.7828598,156.0,140.0,0.63816404,144.0,185.0,0.860151,236.0,135.0,0.75872946,191.0,252.0,0.6915511,341.0,157.0,0.8257216,240.0,349.0,0.589798,258.0,211.0,0.573704,250.0,222.0,0.40155283,412.0,241.0,0.7943498,405.0,266.0,0.57435673,232.0,292.0,0.27810863,518.0,367.0,0.8803701,237.0,471.0,0.81081027,640.0,452.0,0.85237145,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_620.jpg,360.0,170.0,0.7161187,375.0,170.0,0.8107306,361.0,157.0,0.8731451,382.0,182.0,0.74680537,355.0,153.0,0.62259007,342.0,232.0,0.70305514,317.0,146.0,0.7429931,294.0,280.0,0.68107337,278.0,168.0,0.30336607,299.0,338.0,0.82240164,267.0,199.0,0.35542342,239.0,235.0,0.5549309,220.0,212.0,0.77694976,316.0,265.0,0.17136078,311.0,263.0,0.32426128,299.0,339.0,0.29938072,300.0,339.0,0.27468103,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_624.jpg,972.0,490.0,0.60168946,979.0,474.0,0.88075286,994.0,501.0,0.79552484,958.0,472.0,0.8147286,990.0,531.0,0.4642361,872.0,455.0,0.8514261,911.0,617.0,0.6980615,844.0,307.0,0.8808566,867.0,752.0,0.9212541,867.0,183.0,0.86898553,849.0,875.0,0.68708897,658.0,600.0,0.7940655,667.0,639.0,0.80403215,844.0,676.0,0.78463936,460.0,737.0,0.8951998,824.0,855.0,0.8681671,258.0,834.0,0.82200587,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_626.jpg,716.0,146.0,0.76386786,737.0,121.0,0.88365865,705.0,121.0,0.79505265,778.0,116.0,0.8612402,706.0,118.0,0.7961588,817.0,201.0,0.74780643,663.0,178.0,0.9090357,862.0,358.0,0.6819192,576.0,303.0,0.68490064,839.0,415.0,0.8490957,634.0,429.0,0.58749497,710.0,520.0,0.5125557,605.0,496.0,0.7244673,752.0,611.0,0.7497438,383.0,684.0,0.82475674,761.0,804.0,0.8783417,187.0,751.0,0.919879,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_628.jpg,339.0,201.0,0.62818646,344.0,208.0,0.8124648,343.0,200.0,0.64720815,338.0,218.0,0.840942,340.0,201.0,0.76948255,315.0,233.0,0.7924047,316.0,189.0,0.8481859,298.0,265.0,0.8088395,308.0,153.0,0.8128929,292.0,291.0,0.5287876,305.0,120.0,0.90110254,258.0,218.0,0.8497524,256.0,208.0,0.789809,217.0,258.0,0.93157864,307.0,237.0,0.6189039,174.0,289.0,0.8783692,297.0,291.0,0.63043773,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_636.jpg,348.0,57.0,0.7364899,358.0,53.0,0.88871384,343.0,46.0,0.83184963,363.0,62.0,0.90757537,332.0,47.0,0.863683,364.0,103.0,0.7379002,301.0,70.0,0.9537441,354.0,167.0,0.8777709,250.0,76.0,0.9566722,317.0,133.0,0.41715923,287.0,112.0,0.83382016,264.0,188.0,0.7202536,246.0,179.0,0.69295394,184.0,254.0,0.8340556,368.0,157.0,0.72250724,79.0,259.0,0.8901412,375.0,258.0,0.9038316,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_643.jpg,134.0,113.0,0.41901627,130.0,114.0,0.6080561,130.0,109.0,0.69515646,137.0,121.0,0.65701663,132.0,113.0,0.72451615,152.0,153.0,0.7786026,155.0,100.0,0.6090257,165.0,196.0,0.57516146,119.0,75.0,0.854967,181.0,235.0,0.7280287,83.0,51.0,0.6959272,242.0,158.0,0.77737075,236.0,149.0,0.7782884,304.0,202.0,0.9165354,169.0,169.0,0.6502115,370.0,241.0,0.8528062,183.0,236.0,0.87090015,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_654.jpg,764.0,262.0,0.8376461,780.0,268.0,0.8250717,772.0,257.0,0.82724583,778.0,296.0,0.884723,766.0,269.0,0.52026904,729.0,348.0,0.84237885,712.0,255.0,0.8894427,716.0,428.0,0.8627607,704.0,181.0,0.8415446,699.0,489.0,0.623273,709.0,112.0,0.95410466,590.0,348.0,0.8051182,579.0,327.0,0.8537731,485.0,413.0,0.8608857,700.0,377.0,0.75373197,375.0,459.0,0.89150494,694.0,497.0,0.6887599,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_67.jpg,107.0,52.0,0.7697194,104.0,54.0,0.6782974,103.0,60.0,0.85577,111.0,63.0,0.7171897,112.0,77.0,0.8400408,142.0,44.0,0.87983847,137.0,107.0,0.8935585,95.0,38.0,0.9144149,147.0,152.0,0.70790756,62.0,36.0,0.22180685,142.0,197.0,0.797985,240.0,106.0,0.85892296,209.0,123.0,0.7144277,301.0,158.0,0.91331136,137.0,125.0,0.7764377,371.0,199.0,0.9221852,136.0,194.0,0.69734406,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_690.jpg,384.0,160.0,0.63747597,394.0,167.0,0.8251292,390.0,159.0,0.9027769,393.0,186.0,0.80486274,387.0,170.0,0.7644341,359.0,224.0,0.76344633,350.0,157.0,0.8661879,349.0,277.0,0.74903,339.0,101.0,0.94277555,347.0,325.0,0.8753543,337.0,44.0,0.8835515,255.0,220.0,0.8548136,254.0,206.0,0.86816,168.0,274.0,0.8688585,347.0,243.0,0.7520572,81.0,309.0,0.89454293,345.0,328.0,0.5599994,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_697.jpg,893.0,254.0,0.83790225,909.0,282.0,0.685771,911.0,269.0,0.76382405,885.0,330.0,0.80564266,891.0,308.0,0.731779,807.0,409.0,0.8395718,812.0,231.0,0.84510815,751.0,555.0,0.7974968,931.0,151.0,0.74388003,727.0,672.0,0.8700712,1024.0,81.0,0.88251764,519.0,376.0,0.77931386,519.0,324.0,0.69197154,781.0,438.0,0.3138578,782.0,429.0,0.17653392,116.0,657.0,0.7094048,733.0,678.0,0.582723,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_709.jpg,222.0,139.0,0.20354769,220.0,143.0,0.26206103,222.0,138.0,0.19774765,225.0,139.0,0.15402561,227.0,128.0,0.29506043,227.0,137.0,0.2399105,227.0,137.0,0.2446932,227.0,161.0,0.24509625,224.0,161.0,0.22340421,219.0,170.0,0.16368537,221.0,169.0,0.14928325,230.0,160.0,0.3809112,232.0,160.0,0.26622435,225.0,186.0,0.31044704,225.0,192.0,0.2719349,227.0,216.0,0.38896704,227.0,216.0,0.38787135,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_722.jpg,530.0,36.0,0.7317755,550.0,38.0,0.7504622,540.0,29.0,0.7827508,563.0,72.0,0.8273339,551.0,49.0,0.6449947,529.0,157.0,0.8765758,457.0,50.0,0.64980966,479.0,260.0,0.81576866,390.0,124.0,0.3827304,409.0,228.0,0.48278883,381.0,197.0,0.47151214,372.0,208.0,0.61137563,349.0,189.0,0.770447,208.0,294.0,0.81436026,493.0,240.0,0.52794206,63.0,357.0,0.88210607,462.0,382.0,0.76363003,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_731.jpg,557.0,244.0,0.8647529,571.0,251.0,0.8321824,570.0,245.0,0.7538951,573.0,282.0,0.8461256,571.0,268.0,0.79924417,539.0,344.0,0.76653945,509.0,237.0,0.85199904,542.0,425.0,0.8056115,505.0,158.0,0.8881882,551.0,495.0,0.8141482,509.0,130.0,0.56733567,430.0,376.0,0.88157755,377.0,357.0,0.70187503,543.0,377.0,0.77008426,264.0,442.0,0.92525035,553.0,494.0,0.69585764,161.0,487.0,0.8612027,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_740.jpg,423.0,59.0,0.74262726,437.0,64.0,0.67768985,431.0,52.0,0.72834074,441.0,90.0,0.7091105,430.0,60.0,0.6327631,426.0,141.0,0.733425,378.0,56.0,0.9420486,403.0,211.0,0.8362597,313.0,81.0,0.922036,380.0,134.0,0.6965097,368.0,119.0,0.74054366,270.0,160.0,0.6553396,263.0,150.0,0.8657975,154.0,231.0,0.7307753,402.0,185.0,0.37519196,34.0,272.0,0.9049537,390.0,296.0,0.8205302,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_742.jpg,179.0,131.0,0.72888064,186.0,134.0,0.87845933,186.0,131.0,0.796775,186.0,148.0,0.6694722,186.0,143.0,0.8024534,170.0,176.0,0.8370719,157.0,133.0,0.9295947,167.0,217.0,0.75833344,154.0,97.0,0.93056315,176.0,257.0,0.7504849,164.0,63.0,0.80009186,106.0,189.0,0.72257936,90.0,177.0,0.7555407,63.0,224.0,0.9497313,134.0,192.0,0.73755735,28.0,240.0,0.8539399,141.0,258.0,0.9116105,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_81.jpg,230.0,221.0,0.80743384,219.0,220.0,0.83536506,214.0,229.0,0.7584901,219.0,239.0,0.7363403,213.0,263.0,0.6937115,291.0,229.0,0.6823565,238.0,318.0,0.68486613,360.0,273.0,0.6321306,286.0,401.0,0.7728787,373.0,359.0,0.4781999,364.0,378.0,0.5514432,422.0,331.0,0.78608626,374.0,361.0,0.8150108,508.0,415.0,0.75839114,261.0,373.0,0.6447599,612.0,492.0,0.9038651,241.0,487.0,0.9280935,5,06_Utthita_Parsvakonasana
07_Halasana/image_101.jpg,287.0,241.0,0.5720718,289.0,251.0,0.63756406,294.0,246.0,0.6809384,285.0,285.0,0.68261325,298.0,279.0,0.5440445,228.0,295.0,0.8498768,282.0,281.0,0.39701778,178.0,298.0,0.5478157,290.0,249.0,0.42472416,129.0,290.0,0.49944228,281.0,254.0,0.15423405,210.0,119.0,0.8831922,244.0,107.0,0.8845738,330.0,189.0,0.62260735,339.0,188.0,0.55225533,447.0,253.0,0.600644,443.0,241.0,0.62725574,6,07_Halasana
07_Halasana/image_103.jpg,221.0,131.0,0.546719,213.0,138.0,0.4882851,215.0,141.0,0.6255393,211.0,163.0,0.44291785,211.0,174.0,0.5462193,260.0,168.0,0.7832405,250.0,187.0,0.83546364,352.0,171.0,0.5250274,351.0,195.0,0.8069877,416.0,187.0,0.584027,421.0,203.0,0.8311008,289.0,50.0,0.880569,283.0,53.0,0.7933443,175.0,112.0,0.7751368,172.0,114.0,0.9291365,56.0,135.0,0.7219225,54.0,137.0,0.8563477,6,07_Halasana
07_Halasana/image_105.jpg,336.0,246.0,0.46620065,347.0,251.0,0.52266765,346.0,247.0,0.38201877,343.0,289.0,0.37571222,350.0,282.0,0.6234784,295.0,300.0,0.5312251,298.0,279.0,0.6177984,184.0,315.0,0.54682,169.0,280.0,0.27730525,87.0,280.0,0.22014026,90.0,270.0,0.5225062,241.0,157.0,0.66399807,246.0,140.0,0.702631,397.0,191.0,0.6106193,398.0,190.0,0.78509665,517.0,217.0,0.32240924,515.0,219.0,0.3097543,6,07_Halasana
07_Halasana/image_126.jpg,184.0,156.0,0.56045806,177.0,161.0,0.6459704,177.0,163.0,0.6644935,175.0,183.0,0.61425453,173.0,189.0,0.624159,223.0,190.0,0.76452816,220.0,199.0,0.72582674,290.0,183.0,0.76547486,290.0,192.0,0.7112756,342.0,192.0,0.63750154,346.0,198.0,0.73819745,249.0,80.0,0.79604214,249.0,82.0,0.8322585,156.0,127.0,0.75680035,159.0,130.0,0.7133854,83.0,166.0,0.59967387,78.0,170.0,0.6458608,6,07_Halasana
07_Halasana/image_133.jpg,296.0,400.0,0.48206067,286.0,405.0,0.6632552,287.0,412.0,0.5930488,282.0,437.0,0.46349385,279.0,452.0,0.61476123,339.0,430.0,0.70069855,332.0,468.0,0.5599288,445.0,417.0,0.658185,451.0,486.0,0.7017405,530.0,413.0,0.65496606,560.0,486.0,0.9088162,374.0,293.0,0.7949011,370.0,293.0,0.81029725,216.0,363.0,0.7056178,216.0,369.0,0.85218453,68.0,412.0,0.7487571,63.0,422.0,0.7169242,6,07_Halasana
07_Halasana/image_139.jpg,263.0,188.0,0.5009393,271.0,197.0,0.54643905,271.0,193.0,0.6169765,267.0,228.0,0.69660497,268.0,224.0,0.7047095,223.0,233.0,0.88158685,223.0,224.0,0.7846446,140.0,250.0,0.7559922,151.0,228.0,0.62204653,68.0,249.0,0.82330817,99.0,222.0,0.46479437,183.0,113.0,0.86382425,185.0,112.0,0.7932474,299.0,160.0,0.7110657,301.0,162.0,0.84208274,403.0,203.0,0.7556693,399.0,200.0,0.7671664,6,07_Halasana
07_Halasana/image_153.jpg,352.0,249.0,0.54102564,362.0,258.0,0.55491483,359.0,254.0,0.67550886,357.0,292.0,0.81920725,357.0,290.0,0.6756978,311.0,308.0,0.83835816,311.0,299.0,0.69687766,206.0,307.0,0.7718281,206.0,297.0,0.7867321,124.0,310.0,0.8861334,128.0,298.0,0.6310867,283.0,124.0,0.86223507,284.0,122.0,0.7753732,426.0,191.0,0.6401068,421.0,197.0,0.5690147,560.0,254.0,0.7469412,543.0,246.0,0.74517334,6,07_Halasana
07_Halasana/image_158.jpg,1633.0,751.0,0.49761266,1650.0,766.0,0.5906993,1648.0,760.0,0.6412451,1646.0,825.0,0.85526085,1644.0,820.0,0.7610593,1556.0,849.0,0.80562776,1562.0,827.0,0.53290486,1347.0,870.0,0.8495532,1362.0,840.0,0.59473073,1417.0,712.0,0.75235116,1420.0,709.0,0.77550024,1500.0,545.0,0.7846812,1500.0,546.0,0.84348553,1776.0,675.0,0.697567,1767.0,679.0,0.62240535,2031.0,763.0,0.7692783,2028.0,757.0,0.6388657,6,07_Halasana
07_Halasana/image_172.jpg,1022.0,506.0,0.44204065,1050.0,532.0,0.33853975,1031.0,514.0,0.58976054,1037.0,621.0,0.7859551,1030.0,593.0,0.46382925,928.0,699.0,0.7591804,940.0,613.0,0.36778384,729.0,731.0,0.42657158,679.0,616.0,0.57767415,467.0,647.0,0.73015153,486.0,599.0,0.67656183,803.0,204.0,0.764215,810.0,191.0,0.7778551,1226.0,437.0,0.6356174,1233.0,401.0,0.5400487,1544.0,547.0,0.69979894,1538.0,521.0,0.6847146,6,07_Halasana
07_Halasana/image_18.jpg,572.0,456.0,0.46294698,551.0,471.0,0.6851441,552.0,483.0,0.69985545,537.0,539.0,0.70622647,538.0,558.0,0.5739647,660.0,546.0,0.7405113,655.0,573.0,0.87334543,872.0,550.0,0.6819338,873.0,578.0,0.86175853,1017.0,548.0,0.6441575,1024.0,573.0,0.7892565,696.0,221.0,0.8027377,697.0,221.0,0.9003376,428.0,370.0,0.78196263,425.0,374.0,0.9211181,165.0,480.0,0.7542797,160.0,493.0,0.8026335,6,07_Halasana
07_Halasana/image_181.jpg,471.0,534.0,0.5751109,486.0,546.0,0.6309471,484.0,540.0,0.6436293,485.0,590.0,0.83515453,485.0,585.0,0.6575878,418.0,605.0,0.688799,425.0,580.0,0.58561933,305.0,596.0,0.77635545,311.0,568.0,0.7106886,215.0,591.0,0.8975425,224.0,574.0,0.6258718,366.0,424.0,0.8543198,368.0,424.0,0.8331355,537.0,496.0,0.6515336,539.0,498.0,0.7907502,703.0,570.0,0.81559765,697.0,558.0,0.69514364,6,07_Halasana
07_Halasana/image_182.jpg,535.0,379.0,0.5744004,513.0,391.0,0.5390637,515.0,398.0,0.7734173,492.0,461.0,0.6226162,495.0,471.0,0.79369175,617.0,464.0,0.8645349,614.0,475.0,0.6214623,819.0,467.0,0.7048878,819.0,492.0,0.7752725,977.0,475.0,0.3523482,995.0,487.0,0.79494274,659.0,123.0,0.880936,661.0,132.0,0.8796858,386.0,297.0,0.77147293,379.0,303.0,0.85139817,130.0,392.0,0.8326621,118.0,398.0,0.7841358,6,07_Halasana
07_Halasana/image_187.jpg,462.0,350.0,0.5452044,446.0,364.0,0.5523715,446.0,373.0,0.64273655,436.0,429.0,0.59060514,437.0,447.0,0.76516205,567.0,412.0,0.71327555,557.0,472.0,0.821507,754.0,415.0,0.7384008,785.0,488.0,0.81774616,909.0,417.0,0.5481365,930.0,445.0,0.7909858,605.0,120.0,0.87538445,597.0,131.0,0.8594466,344.0,263.0,0.5427824,342.0,274.0,0.6035125,65.0,376.0,0.65159,48.0,397.0,0.7710202,6,07_Halasana
07_Halasana/image_21.jpg,517.0,574.0,0.42869592,539.0,595.0,0.60286,532.0,586.0,0.5744864,530.0,649.0,0.60802984,529.0,643.0,0.67173404,449.0,674.0,0.7734635,446.0,663.0,0.7306212,249.0,696.0,0.7133738,248.0,667.0,0.7689566,102.0,686.0,0.7976609,111.0,664.0,0.6203746,440.0,355.0,0.8815638,435.0,356.0,0.8234322,693.0,479.0,0.76861894,682.0,485.0,0.6225288,933.0,606.0,0.73111373,920.0,598.0,0.7925089,6,07_Halasana
07_Halasana/image_22.jpg,507.0,415.0,0.4640171,524.0,434.0,0.6143384,519.0,422.0,0.6579993,523.0,502.0,0.7768333,521.0,493.0,0.8086459,430.0,507.0,0.903555,440.0,497.0,0.750593,245.0,516.0,0.8297999,249.0,498.0,0.68494856,116.0,516.0,0.9005298,128.0,494.0,0.49659148,381.0,219.0,0.8981362,385.0,219.0,0.85390943,638.0,324.0,0.7538719,641.0,332.0,0.7785604,853.0,444.0,0.7825652,850.0,439.0,0.7682508,6,07_Halasana
07_Halasana/image_224.jpg,246.0,230.0,0.37377453,253.0,239.0,0.7235143,252.0,235.0,0.6863233,250.0,265.0,0.80138874,249.0,263.0,0.68369323,220.0,273.0,0.73599255,223.0,265.0,0.46679464,286.0,277.0,0.5190727,285.0,269.0,0.47649363,353.0,283.0,0.6682501,349.0,271.0,0.38067463,170.0,138.0,0.7429407,170.0,135.0,0.77794975,272.0,193.0,0.54340714,271.0,196.0,0.74317527,389.0,235.0,0.7576865,381.0,233.0,0.7144562,6,07_Halasana
07_Halasana/image_236.jpg,152.0,78.0,0.434076,154.0,80.0,0.5910871,153.0,78.0,0.59800804,154.0,90.0,0.7036691,153.0,87.0,0.6444828,139.0,98.0,0.6912743,140.0,88.0,0.36653793,107.0,98.0,0.858927,111.0,83.0,0.76160675,85.0,97.0,0.6756601,89.0,82.0,0.7616954,139.0,51.0,0.7922019,138.0,49.0,0.8188118,177.0,67.0,0.67568666,179.0,67.0,0.66806495,219.0,81.0,0.80554485,216.0,79.0,0.67195296,6,07_Halasana
07_Halasana/image_245.jpg,324.0,189.0,0.421472,332.0,198.0,0.57569945,331.0,196.0,0.4737386,331.0,225.0,0.72799045,331.0,224.0,0.7459382,286.0,234.0,0.74768233,286.0,224.0,0.76770836,204.0,241.0,0.8213422,205.0,224.0,0.5867864,137.0,238.0,0.8340583,144.0,222.0,0.75725615,229.0,128.0,0.7831681,230.0,129.0,0.77133304,350.0,155.0,0.45867816,348.0,158.0,0.5213977,423.0,181.0,0.1879138,420.0,181.0,0.1641817,6,07_Halasana
07_Halasana/image_248.jpg,219.0,195.0,0.5940647,213.0,199.0,0.55711925,211.0,200.0,0.7037016,213.0,214.0,0.62722987,209.0,218.0,0.57414305,236.0,213.0,0.6971673,230.0,224.0,0.7217505,179.0,216.0,0.55324316,177.0,223.0,0.7731398,140.0,215.0,0.24778755,129.0,231.0,0.62909067,270.0,136.0,0.760296,268.0,138.0,0.7821494,193.0,172.0,0.60864246,193.0,172.0,0.7673634,125.0,195.0,0.5806279,116.0,204.0,0.27547288,6,07_Halasana
07_Halasana/image_252.jpg,546.0,581.0,0.43725827,562.0,596.0,0.6687665,560.0,587.0,0.6051587,561.0,654.0,0.7327471,563.0,644.0,0.6484777,489.0,674.0,0.70479506,478.0,654.0,0.6715647,310.0,687.0,0.5367913,281.0,658.0,0.5974232,176.0,683.0,0.46783277,156.0,651.0,0.5921614,427.0,434.0,0.7990248,422.0,435.0,0.74111414,665.0,505.0,0.8007481,665.0,510.0,0.7187823,859.0,577.0,0.6894509,858.0,575.0,0.7859509,6,07_Halasana
07_Halasana/image_260.jpg,351.0,281.0,0.38299674,345.0,289.0,0.6128933,346.0,293.0,0.68961394,343.0,324.0,0.47410926,343.0,332.0,0.6127907,390.0,330.0,0.75117207,392.0,340.0,0.89041215,497.0,325.0,0.64520085,506.0,355.0,0.9125004,580.0,329.0,0.41647747,593.0,352.0,0.63074005,412.0,185.0,0.73436624,416.0,190.0,0.7727707,275.0,246.0,0.5773957,277.0,250.0,0.74519014,131.0,295.0,0.6294706,133.0,296.0,0.68420243,6,07_Halasana
07_Halasana/image_289.jpg,361.0,294.0,0.34399858,372.0,303.0,0.30861002,368.0,297.0,0.43266472,371.0,327.0,0.7205192,372.0,324.0,0.71990454,320.0,339.0,0.82554555,328.0,330.0,0.6852627,238.0,337.0,0.47910595,242.0,326.0,0.72324735,184.0,329.0,0.63209796,188.0,320.0,0.5264667,310.0,190.0,0.82509464,310.0,188.0,0.85338306,425.0,236.0,0.6278455,423.0,240.0,0.6634017,544.0,292.0,0.7456566,539.0,290.0,0.7756746,6,07_Halasana
07_Halasana/image_29.jpg,263.0,346.0,0.41445953,254.0,354.0,0.5555006,254.0,357.0,0.42335266,255.0,374.0,0.64179444,255.0,378.0,0.60711944,299.0,362.0,0.70468473,296.0,373.0,0.57241106,370.0,368.0,0.30688652,364.0,380.0,0.39292204,439.0,373.0,0.16589943,457.0,387.0,0.4732609,322.0,236.0,0.7835788,321.0,240.0,0.7937046,217.0,303.0,0.6711348,227.0,306.0,0.6752036,129.0,357.0,0.38137156,114.0,368.0,0.5159869,6,07_Halasana
07_Halasana/image_292.jpg,731.0,539.0,0.48488292,751.0,555.0,0.5942081,747.0,547.0,0.5761367,745.0,627.0,0.86500186,746.0,621.0,0.76369476,627.0,641.0,0.629493,652.0,624.0,0.65046155,398.0,631.0,0.54133123,402.0,617.0,0.7262171,223.0,651.0,0.86387384,230.0,640.0,0.46741423,677.0,334.0,0.8041872,667.0,333.0,0.80736077,975.0,435.0,0.7988444,967.0,435.0,0.7366476,1243.0,550.0,0.7323216,1236.0,549.0,0.7767244,6,07_Halasana
07_Halasana/image_30.jpg,215.0,390.0,0.5185445,200.0,401.0,0.55892754,199.0,404.0,0.57757854,206.0,439.0,0.7925171,206.0,445.0,0.86431384,274.0,424.0,0.68751836,262.0,445.0,0.7555884,385.0,452.0,0.6349113,383.0,471.0,0.7106695,484.0,452.0,0.5874576,492.0,480.0,0.7493805,482.0,423.0,0.71808004,489.0,450.0,0.82711625,466.0,260.0,0.78853804,474.0,263.0,0.7812111,477.0,85.0,0.80608946,480.0,87.0,0.7544566,6,07_Halasana
07_Halasana/image_309.jpg,502.0,277.0,0.37381923,524.0,287.0,0.6410347,516.0,271.0,0.3825941,531.0,365.0,0.5826138,522.0,334.0,0.5849272,429.0,419.0,0.87801796,433.0,319.0,0.3508072,220.0,400.0,0.79688096,230.0,300.0,0.64788055,65.0,396.0,0.9102622,94.0,310.0,0.7648398,420.0,112.0,0.73799884,414.0,90.0,0.77135485,678.0,214.0,0.6859993,670.0,204.0,0.7085465,938.0,302.0,0.7761968,925.0,275.0,0.73947567,6,07_Halasana
