file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
06_Utthita_Parsvakonasana/image_591.jpg,464.0,204.0,0.8016402,481.0,206.0,0.85631555,475.0,200.0,0.8460539,491.0,235.0,0.88621116,482.0,219.0,0.85013574,486.0,292.0,0.91596496,430.0,221.0,0.8327855,479.0,384.0,0.7103003,455.0,158.0,0.7986095,494.0,463.0,0.7963766,475.0,99.0,0.7930392,360.0,363.0,0.872483,335.0,344.0,0.8657474,269.0,424.0,0.93770933,469.0,339.0,0.62463105,181.0,461.0,0.86480784,495.0,467.0,0.7730773,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_593.jpg,22.0,96.0,0.3412273,20.0,95.0,0.5124614,21.0,91.0,0.41276443,29.0,100.0,0.36892593,31.0,89.0,0.4902379,54.0,117.0,0.595932,61.0,91.0,0.50498784,70.0,151.0,0.7133374,84.0,111.0,0.17127682,60.0,189.0,0.8428749,75.0,133.0,0.11255284,131.0,132.0,0.873048,133.0,125.0,0.7808196,73.0,148.0,0.23212767,79.0,137.0,0.23515582,242.0,180.0,0.6660416,230.0,174.0,0.32498848,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_594.jpg,63.0,44.0,0.75151145,57.0,43.0,0.68410766,60.0,40.0,0.82857955,50.0,51.0,0.59499717,57.0,44.0,0.755,48.0,81.0,0.8706736,81.0,43.0,0.7576053,64.0,108.0,0.7100266,105.0,61.0,0.693028,98.0,102.0,0.7930163,97.0,96.0,0.5920123,117.0,102.0,0.65265155,131.0,87.0,0.58994615,187.0,129.0,0.8319368,72.0,92.0,0.41832826,247.0,142.0,0.9465569,57.0,155.0,0.9144068,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_595.jpg,912.0,443.0,0.60759026,948.0,465.0,0.55886674,950.0,454.0,0.89114213,948.0,548.0,0.87709516,950.0,525.0,0.85086066,842.0,705.0,0.61397684,817.0,462.0,0.9132342,836.0,968.0,0.9319997,922.0,294.0,0.69332075,826.0,1122.0,0.85433286,1040.0,145.0,0.76985115,522.0,775.0,0.8033122,452.0,703.0,0.7962349,275.0,957.0,0.95442986,770.0,818.0,0.8406083,107.0,1085.0,0.91554075,773.0,1173.0,0.7440245,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_596.jpg,47.0,108.0,0.67298496,43.0,110.0,0.74349463,43.0,111.0,0.6716255,44.0,114.0,0.71231866,46.0,116.0,0.5731642,64.0,128.0,0.7868385,67.0,123.0,0.4481506,71.0,162.0,0.7131201,71.0,152.0,0.28648075,71.0,188.0,0.7500578,74.0,185.0,0.24069887,111.0,111.0,0.8361926,113.0,109.0,0.9049494,148.0,150.0,0.9165686,81.0,137.0,0.85979414,181.0,182.0,0.9222167,79.0,183.0,0.8412293,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_597.jpg,179.0,21.0,0.5426736,184.0,27.0,0.5654743,182.0,18.0,0.78184104,180.0,37.0,0.6517385,179.0,16.0,0.7566713,163.0,58.0,0.6508133,160.0,11.0,0.8524756,154.0,92.0,0.47191465,185.0,3.0,0.43726078,147.0,118.0,0.60262287,199.0,2.0,0.1937183,100.0,55.0,0.68586195,94.0,44.0,0.8651263,51.0,89.0,0.5434144,152.0,70.0,0.51771677,11.0,119.0,0.7249764,159.0,116.0,0.46246308,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_598.jpg,106.0,119.0,0.80351156,100.0,101.0,0.83706784,82.0,128.0,0.79647,121.0,93.0,0.7053544,89.0,151.0,0.71104217,196.0,81.0,0.86751604,139.0,215.0,0.8387341,241.0,111.0,0.5258781,202.0,310.0,0.7149164,222.0,207.0,0.4550635,211.0,224.0,0.4573431,370.0,251.0,0.6994766,352.0,265.0,0.7393123,196.0,311.0,0.68485296,497.0,351.0,0.8805376,193.0,480.0,0.9202563,649.0,427.0,0.9229488,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_599.jpg,453.0,164.0,0.6676843,463.0,173.0,0.8133537,460.0,162.0,0.51679385,457.0,198.0,0.5527457,453.0,176.0,0.60808307,428.0,242.0,0.77241266,417.0,167.0,0.61901325,424.0,312.0,0.65489936,459.0,123.0,0.7944945,418.0,381.0,0.82820714,507.0,73.0,0.7270459,294.0,253.0,0.8222416,298.0,236.0,0.74778426,199.0,316.0,0.8151127,412.0,271.0,0.47786772,108.0,373.0,0.85330844,419.0,390.0,0.48095003,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_6.jpg,182.0,164.0,0.76853955,176.0,160.0,0.8699218,170.0,176.0,0.6152632,185.0,168.0,0.64692605,181.0,202.0,0.811613,234.0,149.0,0.6274202,227.0,238.0,0.9141332,170.0,100.0,0.8750545,233.0,308.0,0.89591384,127.0,72.0,0.91006523,227.0,368.0,0.7198952,379.0,220.0,0.8608539,337.0,250.0,0.77951205,471.0,307.0,0.9193637,240.0,275.0,0.671196,571.0,369.0,0.8699374,229.0,367.0,0.839436,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_605.jpg,146.0,140.0,0.65599275,139.0,142.0,0.6158831,138.0,146.0,0.7675278,140.0,153.0,0.74250376,140.0,163.0,0.7895848,169.0,138.0,0.84101737,158.0,196.0,0.88091487,172.0,87.0,0.9181967,174.0,239.0,0.67539775,161.0,49.0,0.9570693,173.0,280.0,0.8116195,250.0,180.0,0.8731159,240.0,195.0,0.8679276,175.0,205.0,0.41727757,314.0,235.0,0.92604655,175.0,275.0,0.70494735,382.0,256.0,0.8439905,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_607.jpg,87.0,84.0,0.78626394,83.0,86.0,0.66064954,82.0,88.0,0.7197616,83.0,93.0,0.7415742,83.0,100.0,0.70046735,102.0,81.0,0.851816,95.0,117.0,0.7777978,102.0,52.0,0.9246659,105.0,142.0,0.7902757,98.0,31.0,0.918938,104.0,167.0,0.8767088,147.0,108.0,0.65604967,141.0,117.0,0.7880198,108.0,125.0,0.32365963,188.0,141.0,0.9247841,105.0,165.0,0.6553151,229.0,153.0,0.8959153,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_608.jpg,868.0,393.0,0.8998619,881.0,377.0,0.88985443,875.0,370.0,0.72664535,856.0,345.0,0.72272295,840.0,327.0,0.89126265,800.0,423.0,0.64436233,740.0,290.0,0.6804411,727.0,530.0,0.6751113,659.0,356.0,0.25119257,685.0,524.0,0.2558938,653.0,417.0,0.3273454,554.0,458.0,0.74220514,535.0,436.0,0.7629031,364.0,572.0,0.7991854,758.0,491.0,0.6745762,183.0,665.0,0.880793,728.0,717.0,0.7662702,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_609.jpg,304.0,120.0,0.78004396,314.0,120.0,0.8565756,312.0,116.0,0.66587853,331.0,135.0,0.7329222,326.0,126.0,0.60922277,335.0,171.0,0.81992006,283.0,132.0,0.7686485,321.0,235.0,0.8387717,238.0,162.0,0.8508856,289.0,195.0,0.4876291,267.0,182.0,0.7623739,231.0,211.0,0.71954393,223.0,204.0,0.732924,153.0,260.0,0.8210452,329.0,215.0,0.6112525,68.0,299.0,0.8516872,337.0,302.0,0.8184875,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_611.jpg,478.0,129.0,0.6010213,497.0,134.0,0.8417524,486.0,118.0,0.8771168,505.0,162.0,0.77631086,486.0,121.0,0.8563774,489.0,194.0,0.8508229,429.0,128.0,0.68430066,484.0,286.0,0.807834,331.0,83.0,0.9233593,469.0,366.0,0.7935213,337.0,166.0,0.74974716,324.0,234.0,0.65486217,311.0,215.0,0.8454128,214.0,313.0,0.8293414,470.0,221.0,0.47211796,92.0,346.0,0.8959943,467.0,373.0,0.84276426,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_612.jpg,929.0,398.0,0.7684342,955.0,411.0,0.85655797,942.0,398.0,0.84903216,958.0,477.0,0.6228647,938.0,434.0,0.6661637,896.0,571.0,0.8221471,833.0,416.0,0.8735783,859.0,702.0,0.73883545,840.0,264.0,0.8644189,870.0,805.0,0.7221923,918.0,798.0,0.2856541,687.0,649.0,0.7362411,664.0,621.0,0.90064174,492.0,798.0,0.8982073,891.0,597.0,0.5673094,290.0,811.0,0.8254154,922.0,801.0,0.6914048,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_613.jpg,286.0,434.0,0.6252235,276.0,420.0,0.67233753,256.0,439.0,0.7567042,276.0,431.0,0.6961857,237.0,478.0,0.78366655,360.0,452.0,0.7888359,260.0,562.0,0.63791025,448.0,404.0,0.91568536,333.0,651.0,0.82334507,374.0,501.0,0.71623415,341.0,518.0,0.66576254,536.0,610.0,0.6041446,512.0,632.0,0.7499316,328.0,649.0,0.6512178,690.0,755.0,0.7828013,322.0,863.0,0.7476067,847.0,818.0,0.84642154,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_617.jpg,368.0,83.0,0.76947266,380.0,86.0,0.7062036,375.0,80.0,0.5819298,388.0,111.0,0.7284022,376.0,92.0,0.64319277,370.0,154.0,0.731796,333.0,92.0,0.67655647,335.0,191.0,0.8488123,289.0,69.0,0.92987186,317.0,130.0,0.35405946,309.0,117.0,0.73174167,240.0,183.0,0.755704,234.0,176.0,0.65196395,151.0,245.0,0.86714476,341.0,198.0,0.87564397,67.0,295.0,0.84051883,348.0,298.0,0.8419446,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_618.jpg,266.0,150.0,0.79873943,263.0,140.0,0.8197397,251.0,154.0,0.5703362,270.0,147.0,0.6081024,243.0,177.0,0.55125624,316.0,155.0,0.6872463,270.0,224.0,0.7321696,389.0,140.0,0.7152603,319.0,269.0,0.7008161,363.0,195.0,0.7472168,345.0,230.0,0.29342,411.0,193.0,0.75377953,404.0,210.0,0.69835943,315.0,264.0,0.53874856,482.0,290.0,0.86235166,308.0,370.0,0.7606319,570.0,354.0,0.84920025,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_619.jpg,370.0,225.0,0.7512964,361.0,222.0,0.70248526,358.0,225.0,0.7777363,354.0,236.0,0.6769699,347.0,245.0,0.7482332,398.0,239.0,0.84432554,351.0,288.0,0.72269106,452.0,257.0,0.9041413,372.0,345.0,0.8268586,421.0,285.0,0.6906015,381.0,388.0,0.27156994,453.0,318.0,0.7564454,448.0,334.0,0.7776893,371.0,319.0,0.10687973,522.0,382.0,0.8437804,382.0,389.0,0.73272085,597.0,360.0,0.90157473,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_621.jpg,325.0,289.0,0.39525437,326.0,283.0,0.6604489,330.0,291.0,0.7006805,319.0,282.0,0.67286885,327.0,301.0,0.7185121,294.0,270.0,0.84964085,299.0,327.0,0.8934438,275.0,233.0,0.8994299,292.0,367.0,0.44693428,271.0,199.0,0.7591087,287.0,414.0,0.42158872,231.0,320.0,0.7229452,226.0,325.0,0.7414485,169.0,370.0,0.8556887,294.0,340.0,0.67773825,110.0,396.0,0.930573,284.0,419.0,0.8713652,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_623.jpg,959.0,463.0,0.8402344,985.0,480.0,0.85711217,979.0,466.0,0.7258836,982.0,534.0,0.83198196,975.0,502.0,0.74920094,898.0,630.0,0.74172676,859.0,451.0,0.6852424,859.0,766.0,0.62876666,849.0,310.0,0.9370223,860.0,863.0,0.6773461,888.0,197.0,0.9270988,682.0,601.0,0.7222764,671.0,558.0,0.8274338,464.0,734.0,0.8801665,860.0,662.0,0.6426377,284.0,837.0,0.90038466,863.0,868.0,0.74123883,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_625.jpg,70.0,52.0,0.7957674,67.0,48.0,0.80400115,64.0,55.0,0.7852949,70.0,51.0,0.65698004,64.0,66.0,0.84166414,89.0,44.0,0.8368063,84.0,83.0,0.7066961,63.0,27.0,0.9009955,91.0,111.0,0.79747087,44.0,13.0,0.72712606,94.0,139.0,0.70652163,136.0,71.0,0.7232007,133.0,83.0,0.80219275,95.0,99.0,0.42564178,178.0,117.0,0.91699386,95.0,142.0,0.8529152,215.0,144.0,0.90865654,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_630.jpg,217.0,148.0,0.44134915,215.0,145.0,0.7212503,213.0,151.0,0.47670525,219.0,147.0,0.67279065,217.0,161.0,0.6667892,251.0,158.0,0.46306035,240.0,186.0,0.8614434,271.0,157.0,0.37582198,263.0,228.0,0.5488894,275.0,198.0,0.12271424,285.0,216.0,0.45707774,310.0,185.0,0.78462785,302.0,197.0,0.61060303,249.0,214.0,0.4792599,356.0,230.0,0.8907517,252.0,272.0,0.89351183,418.0,256.0,0.92086864,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_632.jpg,190.0,118.0,0.7374638,183.0,119.0,0.63083977,183.0,117.0,0.8252355,184.0,135.0,0.7888451,182.0,131.0,0.70006657,211.0,170.0,0.7857621,209.0,138.0,0.36586627,216.0,226.0,0.63222116,219.0,220.0,0.6303382,225.0,275.0,0.5418508,133.0,36.0,0.52647233,305.0,181.0,0.8686388,303.0,178.0,0.5344662,385.0,229.0,0.93449605,228.0,200.0,0.7635664,451.0,265.0,0.93903327,232.0,272.0,0.93308884,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_634.jpg,157.0,53.0,0.78727794,164.0,55.0,0.89313,161.0,50.0,0.8280177,167.0,66.0,0.65885586,163.0,54.0,0.6747421,161.0,82.0,0.8677592,146.0,52.0,0.6575291,159.0,111.0,0.870579,166.0,38.0,0.7542567,163.0,139.0,0.7631954,188.0,23.0,0.79288936,109.0,99.0,0.80191314,104.0,94.0,0.87097156,65.0,123.0,0.8130656,155.0,98.0,0.68592876,24.0,138.0,0.9073707,162.0,149.0,0.8311943,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_635.jpg,143.0,119.0,0.7495067,136.0,121.0,0.58158815,137.0,116.0,0.621738,137.0,130.0,0.6927928,138.0,123.0,0.8154881,152.0,164.0,0.8131759,162.0,118.0,0.7721802,164.0,202.0,0.8300702,133.0,88.0,0.8777768,162.0,246.0,0.9067652,108.0,61.0,0.91827047,236.0,179.0,0.8035929,237.0,168.0,0.7916306,290.0,221.0,0.9471576,166.0,182.0,0.43936566,354.0,251.0,0.93296146,163.0,246.0,0.83149517,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_637.jpg,86.0,58.0,0.6746868,83.0,63.0,0.8621994,84.0,65.0,0.83070487,90.0,75.0,0.7127506,93.0,77.0,0.83392644,112.0,54.0,0.6838229,119.0,98.0,0.79182565,80.0,38.0,0.77729446,134.0,144.0,0.9209924,52.0,24.0,0.61037993,146.0,180.0,0.69874907,193.0,74.0,0.8661556,184.0,91.0,0.8176068,264.0,142.0,0.69216716,132.0,116.0,0.67682767,323.0,190.0,0.713903,147.0,181.0,0.6031364,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_638.jpg,254.0,118.0,0.8314723,265.0,119.0,0.8345409,257.0,107.0,0.60366666,263.0,123.0,0.62662065,248.0,94.0,0.82186687,245.0,147.0,0.43796304,219.0,86.0,0.6866008,199.0,189.0,0.83634996,192.0,81.0,0.89087945,188.0,155.0,0.6650641,190.0,134.0,0.6748975,184.0,164.0,0.6237979,158.0,149.0,0.85058314,231.0,171.0,0.3558206,93.0,203.0,0.79760873,234.0,246.0,0.7568166,23.0,227.0,0.6315175,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_640.jpg,75.0,347.0,0.31958792,77.0,333.0,0.4239336,71.0,335.0,0.2682048,107.0,306.0,0.3282277,102.0,305.0,0.17942381,189.0,330.0,0.3161674,184.0,337.0,0.13859782,217.0,471.0,0.521093,213.0,469.0,0.19226488,187.0,581.0,0.4631608,191.0,581.0,0.30100462,412.0,382.0,0.48705155,415.0,400.0,0.29119453,530.0,466.0,0.13223061,550.0,481.0,0.26393315,729.0,548.0,0.19650972,724.0,548.0,0.16063593,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_645.jpg,291.0,144.0,0.7791401,296.0,141.0,0.79847324,297.0,136.0,0.7862894,288.0,127.0,0.5243155,288.0,115.0,0.7639184,260.0,162.0,0.69263756,251.0,97.0,0.32840818,226.0,196.0,0.64887094,219.0,115.0,0.37775925,193.0,219.0,0.48770177,221.0,135.0,0.10556547,191.0,176.0,0.62222683,169.0,161.0,0.8511466,252.0,183.0,0.31316817,106.0,211.0,0.7556797,258.0,253.0,0.59828913,36.0,232.0,0.79557884,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_646.jpg,331.0,116.0,0.68717647,343.0,119.0,0.45621502,336.0,110.0,0.6429318,350.0,146.0,0.59436154,338.0,121.0,0.53152835,324.0,191.0,0.8184158,311.0,120.0,0.49764878,299.0,252.0,0.6013516,351.0,78.0,0.70238245,289.0,313.0,0.55239743,401.0,39.0,0.6774504,224.0,217.0,0.5933423,208.0,193.0,0.7163331,136.0,273.0,0.9210652,302.0,227.0,0.59605324,51.0,300.0,0.8506391,311.0,317.0,0.5057479,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_647.jpg,415.0,351.0,0.8103588,431.0,352.0,0.8479234,419.0,337.0,0.71880996,426.0,363.0,0.7506758,405.0,329.0,0.8358833,382.0,407.0,0.82391727,367.0,327.0,0.7253305,360.0,482.0,0.7641631,447.0,297.0,0.86788964,353.0,548.0,0.715092,496.0,270.0,0.6672584,258.0,422.0,0.7507149,226.0,403.0,0.79533815,373.0,423.0,0.66687375,119.0,481.0,0.82857084,359.0,545.0,0.65890706,9.0,526.0,0.84485215,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_649.jpg,413.0,194.0,0.7507305,420.0,189.0,0.7323845,410.0,180.0,0.75614977,414.0,191.0,0.20943771,391.0,167.0,0.6538962,367.0,231.0,0.70169985,363.0,149.0,0.76321965,351.0,311.0,0.7906771,414.0,101.0,0.57198364,337.0,357.0,0.41386276,463.0,64.0,0.54440093,253.0,224.0,0.6728232,251.0,211.0,0.80408543,179.0,299.0,0.7249862,367.0,249.0,0.4168083,79.0,346.0,0.7246172,335.0,367.0,0.3816946,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_652.jpg,170.0,112.0,0.56332254,175.0,117.0,0.5551057,174.0,110.0,0.7237712,171.0,127.0,0.72196436,170.0,111.0,0.74650013,152.0,139.0,0.7753912,153.0,104.0,0.67732894,140.0,170.0,0.7118567,176.0,89.0,0.85917485,138.0,198.0,0.58569664,205.0,80.0,0.7861951,90.0,136.0,0.80806863,92.0,129.0,0.8488225,53.0,164.0,0.89660853,147.0,147.0,0.53379595,17.0,190.0,0.78527695,149.0,196.0,0.65177584,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_653.jpg,346.0,191.0,0.67088205,356.0,209.0,0.5675143,362.0,194.0,0.7606081,355.0,246.0,0.7339748,367.0,214.0,0.55879116,309.0,312.0,0.7737895,331.0,175.0,0.8587303,273.0,395.0,0.73246336,403.0,106.0,0.8652375,261.0,464.0,0.74350363,461.0,68.0,0.4339007,186.0,283.0,0.7582589,188.0,259.0,0.7798814,109.0,330.0,0.84071404,306.0,333.0,0.42380375,60.0,382.0,0.69205433,314.0,462.0,0.43733203,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_655.jpg,411.0,115.0,0.80171734,393.0,116.0,0.7149104,389.0,137.0,0.70676625,403.0,159.0,0.6218631,399.0,202.0,0.75191027,501.0,122.0,0.7278005,449.0,292.0,0.7896502,332.0,51.0,0.7621449,484.0,495.0,0.6772076,198.0,10.0,0.63661695,512.0,626.0,0.71617794,767.0,231.0,0.86373895,779.0,275.0,0.85777086,496.0,348.0,0.36858118,997.0,466.0,0.8133464,515.0,633.0,0.7510817,1193.0,595.0,0.8020525,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_658.jpg,259.0,36.0,0.8780306,268.0,37.0,0.79851335,259.0,28.0,0.8537071,266.0,45.0,0.8529193,249.0,25.0,0.7111441,244.0,76.0,0.8258146,220.0,27.0,0.82182384,225.0,118.0,0.7809224,185.0,26.0,0.8921387,229.0,170.0,0.64827013,217.0,66.0,0.87376416,171.0,98.0,0.62271655,161.0,83.0,0.78683317,101.0,139.0,0.70595044,226.0,81.0,0.17966792,30.0,161.0,0.6003433,171.0,134.0,0.13954821,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_659.jpg,927.0,284.0,0.7250637,956.0,294.0,0.738579,943.0,279.0,0.82929844,972.0,359.0,0.57024306,946.0,314.0,0.7270105,921.0,448.0,0.748708,810.0,306.0,0.85105324,838.0,610.0,0.750229,729.0,410.0,0.40709352,758.0,583.0,0.6250181,753.0,492.0,0.10949229,675.0,536.0,0.6691189,641.0,498.0,0.6912664,402.0,654.0,0.6863978,859.0,502.0,0.46558022,896.0,776.0,0.61629176,895.0,775.0,0.42255878,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_661.jpg,341.0,159.0,0.6953288,325.0,161.0,0.74547565,326.0,159.0,0.7802184,322.0,183.0,0.7386192,323.0,180.0,0.8478625,348.0,243.0,0.66571176,388.0,154.0,0.7461802,383.0,298.0,0.19241919,415.0,211.0,0.6695488,451.0,306.0,0.50404876,453.0,309.0,0.26734546,475.0,267.0,0.5875181,498.0,265.0,0.6800293,629.0,355.0,0.96690726,376.0,289.0,0.6891061,755.0,407.0,0.3085625,405.0,424.0,0.9555961,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_663.jpg,120.0,77.0,0.65725714,109.0,77.0,0.84764534,108.0,78.0,0.84491473,100.0,94.0,0.6980368,97.0,99.0,0.8851873,144.0,91.0,0.8382299,109.0,146.0,0.5925955,199.0,94.0,0.9446789,142.0,200.0,0.7479185,183.0,139.0,0.7231233,170.0,152.0,0.45944282,216.0,166.0,0.70704645,212.0,180.0,0.5851735,137.0,187.0,0.4138117,300.0,218.0,0.88462573,119.0,266.0,0.8190858,385.0,245.0,0.5420042,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_664.jpg,403.0,106.0,0.71108973,416.0,108.0,0.78245044,409.0,102.0,0.81599724,424.0,134.0,0.59660345,412.0,114.0,0.54344445,409.0,178.0,0.74418324,360.0,120.0,0.7881068,379.0,232.0,0.8410358,295.0,133.0,0.88401073,345.0,193.0,0.5269681,332.0,179.0,0.67082274,292.0,209.0,0.6588758,277.0,197.0,0.799925,197.0,261.0,0.75932616,380.0,209.0,0.1839654,118.0,306.0,0.707746,375.0,309.0,0.7658955,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_666.jpg,244.0,268.0,0.7560464,253.0,270.0,0.80672526,252.0,267.0,0.8833457,258.0,285.0,0.77491874,256.0,278.0,0.7803843,241.0,324.0,0.5947085,230.0,274.0,0.7597804,227.0,371.0,0.7600594,268.0,246.0,0.5191566,226.0,419.0,0.75755906,306.0,222.0,0.79506034,162.0,340.0,0.7834313,158.0,329.0,0.87342995,90.0,377.0,0.8614226,233.0,336.0,0.21652451,32.0,411.0,0.85733885,233.0,418.0,0.7729408,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_673.jpg,251.0,134.0,0.77882713,242.0,126.0,0.6402451,234.0,141.0,0.6646524,243.0,134.0,0.62895113,229.0,172.0,0.7461792,303.0,125.0,0.7552877,269.0,219.0,0.58294344,378.0,67.0,0.8040363,345.0,261.0,0.5426527,369.0,161.0,0.4808762,370.0,171.0,0.77004707,445.0,186.0,0.6645761,447.0,200.0,0.77359676,343.0,273.0,0.73226416,518.0,297.0,0.76188874,332.0,408.0,0.82427365,564.0,334.0,0.7674718,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_679.jpg,177.0,168.0,0.7506205,174.0,153.0,0.84102803,158.0,168.0,0.8330663,182.0,149.0,0.60122347,148.0,185.0,0.69598913,229.0,150.0,0.8575387,176.0,229.0,0.7472731,314.0,158.0,0.8985283,216.0,302.0,0.80750465,277.0,224.0,0.7003663,265.0,238.0,0.59525466,338.0,220.0,0.67287135,316.0,249.0,0.5673613,223.0,259.0,0.2443364,439.0,303.0,0.6340635,190.0,381.0,0.4576982,547.0,348.0,0.8063762,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_68.jpg,159.0,125.0,0.80031145,152.0,121.0,0.8572105,147.0,135.0,0.8172005,157.0,132.0,0.61491585,152.0,161.0,0.8612542,199.0,117.0,0.8951121,191.0,207.0,0.833533,142.0,78.0,0.89589226,200.0,269.0,0.7760963,92.0,51.0,0.6066018,183.0,330.0,0.73513836,320.0,181.0,0.6144773,289.0,216.0,0.6069068,421.0,262.0,0.811516,194.0,229.0,0.8823031,508.0,327.0,0.79545593,185.0,328.0,0.7590157,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_682.jpg,243.0,54.0,0.7758018,253.0,58.0,0.73601884,249.0,52.0,0.8519709,256.0,76.0,0.82754856,251.0,60.0,0.68103665,242.0,106.0,0.8191415,211.0,53.0,0.7897294,212.0,152.0,0.8349153,157.0,57.0,0.95900077,192.0,106.0,0.4692487,184.0,94.0,0.7229098,154.0,121.0,0.8075539,138.0,112.0,0.78356946,83.0,164.0,0.81245506,217.0,136.0,0.47142383,18.0,187.0,0.8918242,220.0,212.0,0.8581211,5,06_Utthita_Parsvakonasana
06_Utthita_Parsvakonasana/image_683.jpg,860.0,407.0,0.72568345,883.0,419.0,0.8750453,876.0,402.0,0.5808525,889.0,471.0,0.712911,879.0,431.0,0.7367151,836.0,554.0,0.8602679,781.0,402.0,0.90047055,805.0,683.0,0.8913877,754.0,272.0,0.94107354,797.0,802.0,0.8944502,757.0,158.0,0.9311301,618.0,584.0,0.82917255,600.0,553.0,0.9063304,404.0,680.0,0.8495823,814.0,595.0,0.48917943,228.0,748.0,0.8413354,808.0,806.0,0.6492635,5,06_Utthita_Parsvakonasana
